id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
1695,1,0,850,13,,,,32,84,0.380952381,93,26,53,0.490566038,0.630952381,6,31,0.193548387,0.369047619,23,32,0.71875,0.380952381,0.273809524,0.416666667,98.08,0.474102773,57.5,,8,0.19047619,34,0.80952381,42,17,1.416666667,8,0.666666667,5,12,24,17.4,73.9,45.7,53.1,8.2,8.9,10.9,100,95.4,,92.3,,3
1696,1,1,851,19,,,,43,85,0.505882353,111,30,59,0.508474576,0.694117647,13,26,0.5,0.305882353,12,15,0.8,0.176470588,0.141176471,0.582352941,91.6,0.605895197,95.375,,12,0.266666667,33,0.733333333,45,25,1.923076923,9,0.692307692,4,13,16,30.8,76.7,54.9,58.1,9.9,6.3,12.4,100,122.1,,104.5,,16
1697,0,0,851,30,,,,37,85,0.435294118,95,29,64,0.453125,0.752941176,8,21,0.380952381,0.247058824,13,14,0.928571429,0.164705882,0.152941176,0.482352941,91.16,0.521061869,68.25,,10,0.27027027,27,0.72972973,37,20,1.538461538,8,0.615384615,5,13,16,23.3,69.2,45.1,54.1,8.8,8.5,12.5,100,104.5,,122.1,,-16
1698,1,1,852,25,,,,39,80,0.4875,102,33,64,0.515625,0.8,6,16,0.375,0.2,18,25,0.72,0.3125,0.225,0.525,91,0.56043956,82.125,,13,0.276595745,34,0.723404255,47,24,1.2,10,0.5,6,20,18,35.1,70.8,55.3,61.5,10.6,8.8,18,100,107.8,,95.1,,12
1699,0,0,852,28,,,,34,84,0.404761905,90,30,68,0.441176471,0.80952381,4,16,0.25,0.19047619,18,23,0.782608696,0.273809524,0.214285714,0.428571429,94.12,0.478113047,61.875,,14,0.368421053,24,0.631578947,38,22,1.294117647,12,0.705882353,5,17,21,29.2,64.9,44.7,64.7,12.7,7.8,15.3,100,95.1,,107.8,,-12
1700,0,1,853,20,,,,34,73,0.465753425,97,27,61,0.442622951,0.835616438,7,12,0.583333333,0.164383562,22,34,0.647058824,0.465753425,0.301369863,0.51369863,87.96,0.551386994,64.5,,13,0.276595745,34,0.723404255,47,18,0.9,3,0.15,5,20,19,31.7,70.8,52.8,52.9,3.3,6.4,18.5,100,105.2,,108.4,,-3
1701,1,0,853,23,,,,40,89,0.449438202,100,38,78,0.487179487,0.876404494,2,11,0.181818182,0.123595506,18,21,0.857142857,0.235955056,0.202247191,0.460674157,98.24,0.508957655,75.875,,14,0.333333333,28,0.666666667,42,17,1.888888889,12,1.333333333,8,9,25,29.2,68.3,47.2,42.5,13,13.1,8.4,100,108.4,,105.2,,3
1702,1,1,854,7,,,,36,77,0.467532468,110,27,49,0.551020408,0.636363636,9,28,0.321428571,0.363636364,29,35,0.828571429,0.454545455,0.376623377,0.525974026,92.4,0.595238095,80.875,,8,0.156862745,43,0.843137255,51,15,0.9375,10,0.625,2,16,19,21.1,75.4,53.7,41.7,10.1,3.2,14.8,100,111.4,,100.3,,11
1703,0,0,854,21,,,,39,92,0.423913043,99,28,63,0.444444444,0.684782609,11,29,0.379310345,0.315217391,10,19,0.526315789,0.206521739,0.108695652,0.483695652,100.36,0.493224392,81.375,,14,0.318181818,30,0.681818182,44,32,2.285714286,10,0.714285714,6,14,24,24.6,78.9,46.3,82.1,10.1,12.2,12.2,100,100.3,,111.4,,-11
1704,1,1,855,24,,,,48,97,0.494845361,117,39,71,0.549295775,0.731958763,9,26,0.346153846,0.268041237,12,21,0.571428571,0.216494845,0.12371134,0.541237113,106.24,0.55064006,86.875,,10,0.192307692,42,0.807692308,52,21,1.615384615,4,0.307692308,9,13,24,21.3,76.4,51,43.8,3.7,11.7,10.9,100,109.1,,105.3,,4
1705,0,0,855,18,,,,39,101,0.386138614,113,31,77,0.402597403,0.762376238,8,24,0.333333333,0.237623762,27,30,0.9,0.297029703,0.267326733,0.425742574,114.2,0.49474606,71.75,,13,0.26,37,0.74,50,17,1.7,6,0.6,4,10,24,23.6,78.7,49,43.6,5.6,5.6,8.1,100,105.3,,109.1,,-4
1706,1,1,856,11,,,,36,81,0.444444444,95,22,50,0.44,0.617283951,14,31,0.451612903,0.382716049,9,12,0.75,0.148148148,0.111111111,0.530864198,86.28,0.550533148,83,,11,0.261904762,31,0.738095238,42,27,1.5,11,0.611111111,5,18,12,26.8,75.6,51.2,75,12.1,9.3,17.3,100,104.6,,96.9,,7
1707,0,0,856,14,,,,36,80,0.45,88,27,54,0.5,0.675,9,26,0.346153846,0.325,7,13,0.538461538,0.1625,0.0875,0.50625,85.72,0.513299113,69.125,,10,0.25,30,0.75,40,22,1.294117647,10,0.588235294,7,17,17,24.4,73.2,48.8,61.1,11,14,16.5,100,96.9,,104.6,,-7
1708,1,1,857,1,,,,40,96,0.416666667,106,26,61,0.426229508,0.635416667,14,35,0.4,0.364583333,12,15,0.8,0.15625,0.125,0.489583333,102.6,0.516569201,88.625,,14,0.29787234,33,0.70212766,47,24,3,8,1,5,8,15,25.9,80.5,49.5,60,8.4,8.2,7.2,100,111.7,,103.2,,8
1709,0,0,857,12,,,,37,82,0.451219512,98,27,61,0.442622951,0.743902439,10,21,0.476190476,0.256097561,14,17,0.823529412,0.207317073,0.170731707,0.512195122,89.48,0.547608404,77.125,,8,0.166666667,40,0.833333333,48,19,1.1875,8,0.5,7,16,18,19.5,74.1,50.5,51.4,8.4,11.5,15.2,100,103.2,,111.7,,-8
1710,1,1,858,6,,,,37,96,0.385416667,96,28,65,0.430769231,0.677083333,9,31,0.290322581,0.322916667,13,16,0.8125,0.166666667,0.135416667,0.432291667,103.04,0.465838509,76.25,,22,0.41509434,31,0.58490566,53,24,2.666666667,5,0.555555556,5,9,24,38.6,75.6,54.1,64.9,5.7,7.9,8,100,109.1,,101.2,,7
1711,0,0,858,17,,,,33,77,0.428571429,89,31,63,0.492063492,0.818181818,2,14,0.142857143,0.181818182,21,31,0.677419355,0.402597403,0.272727273,0.441558442,90.64,0.490953222,61.875,,10,0.222222222,35,0.777777778,45,17,1.545454545,7,0.636363636,2,11,18,24.4,61.4,45.9,51.5,8,3.1,10.8,100,101.2,,109.1,,-7
1712,0,1,859,16,,,,28,84,0.333333333,82,20,52,0.384615385,0.619047619,8,32,0.25,0.380952381,18,29,0.620689655,0.345238095,0.214285714,0.380952381,96.76,0.423728814,51.625,,16,0.444444444,20,0.555555556,36,22,1.466666667,9,0.6,3,15,13,31.4,71.4,45.6,78.6,10,6.4,13.4,100,91.4,,116,,-22
1713,1,0,859,20,,,,39,68,0.573529412,104,30,47,0.638297872,0.691176471,9,21,0.428571429,0.308823529,17,21,0.80952381,0.308823529,0.25,0.639705882,77.24,0.673226308,99.875,,8,0.186046512,35,0.813953488,43,24,1.2,13,0.65,15,20,23,28.6,68.6,54.4,61.5,14.5,28.8,20.6,100,116,,91.4,,22
1714,0,1,860,8,,,,39,97,0.402061856,115,31,66,0.46969697,0.680412371,8,31,0.258064516,0.319587629,29,40,0.725,0.412371134,0.298969072,0.443298969,114.6,0.501745201,78.75,,16,0.296296296,38,0.703703704,54,22,1.466666667,3,0.2,10,15,26,28.6,67.9,48.2,56.4,2.8,11,11.6,100,105.7,,111.2,,-6
1715,1,0,860,3,,,,45,109,0.412844037,121,39,91,0.428571429,0.834862385,6,18,0.333333333,0.165137615,25,26,0.961538462,0.23853211,0.229357798,0.440366972,120.44,0.502324809,93,,18,0.310344828,40,0.689655172,58,28,2.8,6,0.6,9,10,35,32.1,71.4,51.8,62.2,5.5,13.6,7.7,100,111.2,,105.7,,6
1716,1,1,861,27,,,,39,84,0.464285714,102,30,52,0.576923077,0.619047619,9,32,0.28125,0.380952381,15,17,0.882352941,0.202380952,0.178571429,0.517857143,91.48,0.557498907,79.875,,8,0.195121951,33,0.804878049,41,26,2,9,0.692307692,5,13,25,20,73.3,48.2,66.7,9.5,7.4,12.4,100,107.5,,103.3,,4
1717,0,0,861,2,,,,38,85,0.447058824,98,34,68,0.5,0.8,4,17,0.235294118,0.2,18,20,0.9,0.235294118,0.211764706,0.470588235,93.8,0.52238806,65.25,,12,0.272727273,32,0.727272727,44,17,1.0625,8,0.5,4,16,21,26.7,80,51.8,44.7,8.4,7.7,14.6,100,103.3,,107.5,,-4
1718,1,1,862,9,,,,34,80,0.425,93,28,63,0.444444444,0.7875,6,17,0.352941176,0.2125,19,29,0.655172414,0.3625,0.2375,0.4625,92.76,0.501293661,81.625,,8,0.166666667,40,0.833333333,48,23,2.875,8,1,7,8,17,18.6,74.1,49.5,67.6,8.6,11.1,7.9,100,99.6,,92.1,,7
1719,0,0,862,7,,,,33,92,0.358695652,86,24,63,0.380952381,0.684782609,9,29,0.310344828,0.315217391,11,14,0.785714286,0.152173913,0.119565217,0.407608696,98.16,0.43806031,55.5,,14,0.285714286,35,0.714285714,49,20,1.333333333,3,0.2,7,15,23,25.9,81.4,50.5,60.6,3.2,11.1,13.3,100,92.1,,99.6,,-7
1720,1,1,863,23,,,,40,85,0.470588235,101,34,67,0.507462687,0.788235294,6,18,0.333333333,0.211764706,15,22,0.681818182,0.258823529,0.176470588,0.505882353,94.68,0.533375581,81.25,,9,0.18,41,0.82,50,23,1.916666667,7,0.583333333,5,12,21,20,75.9,50.5,57.5,7.3,7.1,11.2,100,105.1,,96.8,,8
1721,0,0,863,10,,,,34,87,0.390804598,93,30,70,0.428571429,0.804597701,4,17,0.235294118,0.195402299,21,29,0.724137931,0.333333333,0.24137931,0.413793103,99.76,0.466118685,68.375,,13,0.265306122,36,0.734693878,49,18,1.636363636,7,0.636363636,6,11,17,24.1,80,49.5,52.9,7.3,9,9.9,100,96.8,,105.1,,-8
1722,0,1,864,28,,,,33,87,0.379310345,79,30,75,0.4,0.862068966,3,12,0.25,0.137931034,10,15,0.666666667,0.172413793,0.114942529,0.396551724,93.6,0.422008547,43.125,,11,0.268292683,30,0.731707317,41,19,1.357142857,6,0.428571429,4,14,27,22.4,76.9,46.6,57.6,6.5,7.7,13,100,85.9,,105.5,,-18
1723,1,0,864,22,,,,36,78,0.461538462,97,27,52,0.519230769,0.666666667,9,26,0.346153846,0.333333333,16,28,0.571428571,0.358974359,0.205128205,0.519230769,90.32,0.536979628,84,,9,0.191489362,38,0.808510638,47,20,1.818181818,9,0.818181818,10,11,19,23.1,77.6,53.4,55.6,9.8,13.3,10.9,100,105.5,,85.9,,18
1724,1,1,865,4,,,,28,80,0.35,89,16,47,0.340425532,0.5875,12,33,0.363636364,0.4125,21,34,0.617647059,0.425,0.2625,0.425,94.96,0.468618366,66,,12,0.226415094,41,0.773584906,53,21,1.4,7,0.466666667,4,15,20,24,75.9,51,75,7.2,5.3,13.6,100,91.8,,83.6,,8
1725,0,0,865,15,,,,30,93,0.322580645,81,26,76,0.342105263,0.817204301,4,17,0.235294118,0.182795699,17,22,0.772727273,0.23655914,0.182795699,0.344086022,102.68,0.394429295,48,,13,0.254901961,38,0.745098039,51,20,1.538461538,4,0.307692308,5,13,25,24.1,76,49,66.7,4.1,10.6,11.2,100,83.6,,91.8,,-8
1726,1,1,866,19,,,,39,89,0.438202247,115,29,63,0.46031746,0.707865169,10,26,0.384615385,0.292134831,27,31,0.870967742,0.348314607,0.303370787,0.494382022,102.64,0.560210444,86.875,,12,0.279069767,31,0.720930233,43,20,2.222222222,7,0.777777778,4,9,14,26.1,70.5,47.8,51.3,7.2,5,8.1,100,118.1,,115,,3
1727,0,0,866,18,,,,45,94,0.478723404,112,41,80,0.5125,0.85106383,4,14,0.285714286,0.14893617,18,22,0.818181818,0.234042553,0.191489362,0.5,103.68,0.540123457,82.25,,13,0.276595745,34,0.723404255,47,24,2.181818182,5,0.454545455,4,11,23,29.5,73.9,52.2,53.3,5.1,6.3,9.6,100,115,,118.1,,-3
1728,0,1,867,25,,,,38,79,0.481012658,96,37,75,0.493333333,0.949367089,1,4,0.25,0.050632911,19,23,0.826086957,0.291139241,0.240506329,0.487341772,89.12,0.538599641,54.125,,7,0.14893617,40,0.85106383,47,15,0.882352941,3,0.176470588,2,17,28,17.9,80,52.8,39.5,3.1,3.1,16,100,100.1,,111.6,,-11
1729,1,0,867,30,,,,35,88,0.397727273,107,27,65,0.415384615,0.738636364,8,23,0.347826087,0.261363636,29,32,0.90625,0.363636364,0.329545455,0.443181818,102.08,0.524098746,83,,10,0.238095238,32,0.761904762,42,18,3.6,8,1.6,7,5,16,20,82.1,47.2,51.4,8.3,9.3,4.7,100,111.6,,100.1,,11
1730,0,1,868,5,,,,31,77,0.402597403,89,27,55,0.490909091,0.714285714,4,22,0.181818182,0.285714286,23,28,0.821428571,0.363636364,0.298701299,0.428571429,89.32,0.498208688,50.75,,8,0.19047619,34,0.80952381,42,15,0.789473684,6,0.315789474,3,19,17,17.4,79.1,47.2,48.4,6.1,5.1,17.5,100,91.2,,115.8,,-24
1731,1,0,868,21,,,,42,87,0.482758621,113,29,59,0.491525424,0.67816092,13,28,0.464285714,0.32183908,16,19,0.842105263,0.218390805,0.183908046,0.557471264,95.36,0.592491611,102.125,,9,0.191489362,38,0.808510638,47,31,2.583333333,11,0.916666667,5,12,22,20.9,82.6,52.8,73.8,11.3,9.1,11.2,100,115.8,,91.2,,24
1732,0,1,869,26,,,,35,82,0.426829268,94,26,54,0.481481481,0.658536585,9,28,0.321428571,0.341463415,15,18,0.833333333,0.219512195,0.182926829,0.481707317,89.92,0.522686833,70,,8,0.216216216,29,0.783783784,37,23,1.916666667,10,0.833333333,3,12,19,18.2,70.7,43.5,65.7,11.1,5.6,11.8,100,104.1,,115.1,,-10
1733,1,0,869,2,,,,40,77,0.519480519,104,30,54,0.555555556,0.701298701,10,23,0.434782609,0.298701299,14,23,0.608695652,0.298701299,0.181818182,0.584415584,87.12,0.59687787,81.125,,12,0.25,36,0.75,48,20,1.428571429,5,0.357142857,4,14,21,29.3,81.8,56.5,50,5.5,7.4,13.8,100,115.1,,104.1,,10
1734,0,1,870,13,,,,32,81,0.395061728,91,25,55,0.454545455,0.679012346,7,26,0.269230769,0.320987654,20,21,0.952380952,0.259259259,0.24691358,0.438271605,90.24,0.504210993,62.125,,14,0.29787234,33,0.70212766,47,17,0.739130435,12,0.52173913,3,23,16,32.6,80.5,56,53.1,12.6,5.6,20.3,100,95.3,,97.4,,-2
1735,1,0,870,11,,,,34,79,0.430379747,93,24,54,0.444444444,0.683544304,10,25,0.4,0.316455696,15,20,0.75,0.253164557,0.189873418,0.493670886,87.8,0.529612756,68.5,,8,0.216216216,29,0.783783784,37,23,1.277777778,12,0.666666667,5,18,19,19.5,67.4,44,67.6,12.6,9.1,17,100,97.4,,95.3,,2
1736,0,1,871,17,,,,34,88,0.386363636,97,27,69,0.391304348,0.784090909,7,19,0.368421053,0.215909091,22,27,0.814814815,0.306818182,0.25,0.426136364,99.88,0.485582699,63.125,,16,0.457142857,19,0.542857143,35,22,1.833333333,12,1,1,12,22,30.2,76,44.9,64.7,12.9,1.9,10.7,100,104.1,,108.4,,-4
1737,1,0,871,28,,,,38,64,0.59375,101,34,53,0.641509434,0.828125,4,11,0.363636364,0.171875,21,29,0.724137931,0.453125,0.328125,0.625,76.76,0.657894737,74.875,,6,0.139534884,37,0.860465116,43,21,0.875,7,0.291666667,7,24,24,24,69.8,55.1,55.3,7.5,10.1,23.8,100,108.4,,104.1,,4
1738,1,1,872,3,,,,33,75,0.44,103,26,56,0.464285714,0.746666667,7,19,0.368421053,0.253333333,30,38,0.789473684,0.506666667,0.4,0.486666667,91.72,0.561491496,80,,8,0.181818182,36,0.818181818,44,21,1.909090909,8,0.727272727,5,11,21,21.1,78.3,52.4,63.6,8.6,9.6,10.7,100,111.3,,105.9,,5
1739,0,0,872,5,,,,34,81,0.419753086,98,26,52,0.5,0.641975309,8,29,0.275862069,0.358024691,22,28,0.785714286,0.345679012,0.271604938,0.469135802,93.32,0.525075011,60.75,,10,0.25,30,0.75,40,16,1.333333333,7,0.583333333,4,12,27,21.7,78.9,47.6,47.1,7.6,7.1,11.4,100,105.9,,111.3,,-5
1740,0,1,873,24,,,,25,84,0.297619048,74,20,68,0.294117647,0.80952381,5,16,0.3125,0.19047619,19,24,0.791666667,0.285714286,0.226190476,0.327380952,94.56,0.391285956,30.5,,8,0.19047619,34,0.80952381,42,13,0.722222222,7,0.388888889,4,18,22,14.8,77.3,42.9,52,6.9,5.5,16,100,73,,99.7,,-27
1741,1,0,873,30,,,,41,92,0.445652174,101,37,73,0.506849315,0.793478261,4,19,0.210526316,0.206521739,15,17,0.882352941,0.184782609,0.163043478,0.467391304,99.48,0.507639727,75.125,,10,0.178571429,46,0.821428571,56,18,1.285714286,7,0.5,6,14,24,22.7,85.2,57.1,43.9,6.9,8.8,12.3,100,99.7,,73,,27
1742,1,1,874,20,,,,29,76,0.381578947,82,23,54,0.425925926,0.710526316,6,22,0.272727273,0.289473684,18,23,0.782608696,0.302631579,0.236842105,0.421052632,86.12,0.476079889,64.125,,13,0.282608696,33,0.717391304,46,18,0.818181818,16,0.727272727,7,22,18,29.5,80.5,54.1,62.1,17.2,11.9,20.3,100,88.4,,80.8,,7
1743,0,0,874,10,,,,29,74,0.391891892,75,24,59,0.406779661,0.797297297,5,15,0.333333333,0.202702703,12,14,0.857142857,0.189189189,0.162162162,0.425675676,80.16,0.467814371,48,,8,0.205128205,31,0.794871795,39,18,0.782608696,15,0.652173913,4,23,23,19.5,70.5,45.9,62.1,16.2,7.4,22.3,100,80.8,,88.4,,-7
1744,1,1,875,15,,,,37,78,0.474358974,99,30,58,0.517241379,0.743589744,7,20,0.35,0.256410256,18,25,0.72,0.320512821,0.230769231,0.519230769,89,0.556179775,83.375,,12,0.279069767,31,0.720930233,43,21,1.75,14,1.166666667,2,12,16,27.9,77.5,51.8,56.8,15.4,3.8,11.9,100,108.6,,104.2,,4
1745,0,0,875,8,,,,38,79,0.481012658,95,30,53,0.566037736,0.670886076,8,26,0.307692308,0.329113924,11,21,0.523809524,0.265822785,0.139240506,0.53164557,88.24,0.538304624,60.125,,9,0.225,31,0.775,40,18,1.058823529,8,0.470588235,2,17,22,22.5,72.1,48.2,47.4,8.8,3.4,16.2,100,104.2,,108.6,,-4
1746,0,1,876,1,,,,40,109,0.366972477,101,32,78,0.41025641,0.71559633,8,31,0.258064516,0.28440367,13,17,0.764705882,0.155963303,0.119266055,0.403669725,116.48,0.433550824,74.625,,21,0.35,39,0.65,60,21,2.625,4,0.5,3,8,17,34.4,72.2,52.2,52.5,4.1,4.9,6.4,100,104.2,,109.4,,-5
1747,1,0,876,21,,,,40,95,0.421052632,106,28,61,0.459016393,0.642105263,12,34,0.352941176,0.357894737,14,17,0.823529412,0.178947368,0.147368421,0.484210526,102.48,0.517174083,85.375,,15,0.272727273,40,0.727272727,55,19,1.9,4,0.4,8,10,18,27.8,65.6,47.8,47.5,4.1,10.3,8.9,100,109.4,,104.2,,5
1748,0,1,877,6,,,,27,87,0.310344828,86,17,61,0.278688525,0.701149425,10,26,0.384615385,0.298850575,22,30,0.733333333,0.344827586,0.252873563,0.367816092,100.2,0.429141717,53.5,,17,0.333333333,34,0.666666667,51,18,1.636363636,2,0.181818182,1,11,17,28.8,72.3,48.1,66.7,2.2,1.7,9.9,100,94.7,,105.7,,-10
1749,1,0,877,22,,,,38,87,0.436781609,96,31,60,0.516666667,0.689655172,7,27,0.259259259,0.310344828,13,24,0.541666667,0.275862069,0.149425287,0.477011494,97.56,0.49200492,79.75,,13,0.236363636,42,0.763636364,55,15,1.875,6,0.75,12,8,23,27.7,71.2,51.9,39.5,6.6,19.7,7.6,100,105.7,,94.7,,10
1750,1,1,878,27,,,,34,74,0.459459459,105,23,44,0.522727273,0.594594595,11,30,0.366666667,0.405405405,26,33,0.787878788,0.445945946,0.351351351,0.533783784,88.52,0.593086308,74.125,,8,0.222222222,28,0.777777778,36,21,1.105263158,11,0.578947368,5,19,20,20.5,56,40.4,61.8,11.5,8.6,17.7,100,109.7,,107.6,,2
1751,0,0,878,7,,,,40,98,0.408163265,103,28,58,0.482758621,0.591836735,12,40,0.3,0.408163265,11,21,0.523809524,0.214285714,0.112244898,0.469387755,107.24,0.480231257,72.375,,22,0.41509434,31,0.58490566,53,19,1.266666667,11,0.733333333,5,15,29,44,79.5,59.6,47.5,11.5,11.4,12.3,100,107.6,,109.7,,-2
1752,1,1,879,9,,,,36,88,0.409090909,94,33,70,0.471428571,0.795454545,3,18,0.166666667,0.204545455,19,25,0.76,0.284090909,0.215909091,0.426136364,99,0.474747475,79.125,,13,0.245283019,40,0.754716981,53,17,1.416666667,11,0.916666667,9,12,15,26,80,53,47.2,11.5,15,10.8,100,98.7,,77.7,,20
1753,0,0,879,4,,,,29,84,0.345238095,74,24,60,0.4,0.714285714,5,24,0.208333333,0.285714286,11,17,0.647058824,0.202380952,0.130952381,0.375,91.48,0.404459991,37.875,,10,0.212765957,37,0.787234043,47,10,0.625,8,0.5,6,16,25,20,74,47,34.5,8.4,8.6,14.9,100,77.7,,98.7,,-20
1754,0,1,880,23,,,,40,90,0.444444444,101,31,65,0.476923077,0.722222222,9,25,0.36,0.277777778,12,18,0.666666667,0.2,0.133333333,0.494444444,97.92,0.515727124,83.75,,9,0.183673469,40,0.816326531,49,25,2.777777778,6,0.666666667,6,9,20,18.8,71.4,47.1,62.5,6.2,9.2,8.4,100,104.2,,111.4,,-7
1755,1,0,880,18,,,,40,97,0.412371134,108,29,65,0.446153846,0.670103093,11,32,0.34375,0.329896907,17,23,0.739130435,0.237113402,0.175257732,0.469072165,107.12,0.504107543,86.875,,16,0.290909091,39,0.709090909,55,21,2.333333333,5,0.555555556,6,9,16,28.6,81.3,52.9,52.5,5.2,9.2,7.8,100,111.4,,104.2,,7
1756,0,1,881,14,,,,31,85,0.364705882,83,25,70,0.357142857,0.823529412,6,15,0.4,0.176470588,15,20,0.75,0.235294118,0.176470588,0.4,93.8,0.442430704,53.75,,10,0.227272727,34,0.772727273,44,16,1.454545455,8,0.727272727,3,11,19,20,82.9,48.4,51.6,8.6,4.8,10.5,100,88.9,,105,,-15
1757,1,0,881,12,,,,40,80,0.5,98,32,62,0.516129032,0.775,8,18,0.444444444,0.225,10,14,0.714285714,0.175,0.125,0.55,86.16,0.568709378,76.25,,7,0.14893617,40,0.85106383,47,22,1.375,5,0.3125,4,16,17,17.1,80,51.6,55,5.4,5.7,15.7,100,105,,88.9,,15
1758,0,1,882,25,,,,39,86,0.453488372,99,36,74,0.486486486,0.860465116,3,12,0.25,0.139534884,18,23,0.782608696,0.26744186,0.209302326,0.470930233,96.12,0.514981273,65.375,,7,0.212121212,26,0.787878788,33,24,2,8,0.666666667,2,12,18,17.9,70.3,43.4,61.5,8.3,3.4,11.1,100,102.7,,114.1,,-11
1759,1,0,882,19,,,,41,83,0.493975904,110,31,59,0.525423729,0.710843373,10,24,0.416666667,0.289156627,18,20,0.9,0.240963855,0.21686747,0.554216867,91.8,0.59912854,75.25,,11,0.255813953,32,0.744186047,43,19,1.117647059,5,0.294117647,3,17,20,29.7,82.1,56.6,46.3,5.2,4.1,15.6,100,114.1,,102.7,,11
1760,1,1,883,2,,,,44,89,0.494382022,110,34,68,0.5,0.764044944,10,21,0.476190476,0.235955056,12,16,0.75,0.179775281,0.134831461,0.550561798,96.04,0.572678051,77.5,,11,0.289473684,27,0.710526316,38,20,1.538461538,7,0.538461538,1,13,12,25,61.4,43.2,45.5,7.4,1.7,11.9,100,116.6,,114.5,,2
1761,0,0,883,21,,,,42,90,0.466666667,108,31,60,0.516666667,0.666666667,11,30,0.366666667,0.333333333,13,18,0.722222222,0.2,0.144444444,0.527777778,97.92,0.551470588,94.5,,17,0.34,33,0.66,50,26,1.733333333,11,0.733333333,7,15,20,38.6,75,56.8,61.9,11.7,10.3,13.3,100,114.5,,116.6,,-2
1762,1,1,884,13,,,,43,82,0.524390244,115,36,68,0.529411765,0.829268293,7,14,0.5,0.170731707,22,30,0.733333333,0.365853659,0.268292683,0.567073171,95.2,0.603991597,86.5,,12,0.266666667,33,0.733333333,45,19,1.357142857,14,1,4,14,31,29.3,70.2,51.1,44.2,14.5,8.5,12.8,100,118.8,,101.2,,17
1763,0,0,884,24,,,,33,78,0.423076923,98,26,47,0.553191489,0.602564103,7,31,0.225806452,0.397435897,25,38,0.657894737,0.487179487,0.320512821,0.467948718,94.72,0.517314189,54.5,,14,0.325581395,29,0.674418605,43,17,0.894736842,7,0.368421053,2,19,27,29.8,70.7,48.9,51.5,7.2,2.9,16.7,100,101.2,,118.8,,-17
1764,0,1,885,17,,,,36,82,0.43902439,105,32,67,0.47761194,0.817073171,4,15,0.266666667,0.182926829,29,35,0.828571429,0.426829268,0.353658537,0.463414634,97.4,0.539014374,80.625,,8,0.170212766,39,0.829787234,47,25,2.272727273,6,0.545454545,4,11,22,19,81.3,52.2,69.4,6,6.8,10.1,100,105.7,,110.8,,-5
1765,1,0,885,22,,,,44,92,0.47826087,110,32,59,0.542372881,0.641304348,12,33,0.363636364,0.358695652,10,19,0.526315789,0.206521739,0.108695652,0.543478261,100.36,0.548027102,78.375,,9,0.209302326,34,0.790697674,43,24,2.181818182,7,0.636363636,3,11,26,18.8,81,47.8,54.5,7,4.5,9.9,100,110.8,,105.7,,5
1766,0,1,886,4,,,,41,78,0.525641026,103,33,58,0.568965517,0.743589744,8,20,0.4,0.256410256,13,19,0.684210526,0.243589744,0.166666667,0.576923077,86.36,0.596340899,86.875,,10,0.277777778,26,0.722222222,36,32,2.133333333,6,0.4,6,15,18,27.8,72.2,50,78,6.8,11.3,14.8,100,116.6,,129.1,,-11
1767,1,0,886,5,,,,41,80,0.5125,114,30,53,0.566037736,0.6625,11,27,0.407407407,0.3375,21,24,0.875,0.3,0.2625,0.58125,90.56,0.629416961,93.5,,10,0.277777778,26,0.722222222,36,24,2.666666667,6,0.666666667,6,9,16,27.8,72.2,50,58.5,6.8,10.3,9,100,129.1,,116.6,,11
1768,1,1,887,11,,,,39,86,0.453488372,104,31,57,0.543859649,0.662790698,8,29,0.275862069,0.337209302,18,21,0.857142857,0.244186047,0.209302326,0.5,95.24,0.54598908,81.125,,9,0.183673469,40,0.816326531,49,23,1.533333333,3,0.2,6,15,13,21.4,83.3,54.4,59,3.1,12.2,13.6,100,106.6,,98.4,,8
1769,0,0,887,27,,,,39,90,0.433333333,96,25,49,0.510204082,0.544444444,14,41,0.341463415,0.455555556,4,9,0.444444444,0.1,0.044444444,0.511111111,93.96,0.510855683,77.375,,8,0.195121951,33,0.804878049,41,30,2.5,6,0.5,6,12,21,16.7,78.6,45.6,76.9,6.1,10.5,11.3,100,98.4,,106.6,,-8
1770,1,1,888,6,,,,33,78,0.423076923,97,24,49,0.489795918,0.628205128,9,29,0.310344828,0.371794872,22,30,0.733333333,0.384615385,0.282051282,0.480769231,91.2,0.531798246,73,,10,0.212765957,37,0.787234043,47,20,1.25,5,0.3125,7,16,16,25.6,78.7,54.7,60.6,5.4,11.3,14.9,100,104.8,,99.4,,5
1771,0,0,888,15,,,,35,84,0.416666667,92,27,62,0.435483871,0.738095238,8,22,0.363636364,0.261904762,14,19,0.736842105,0.226190476,0.166666667,0.464285714,92.36,0.498051104,75.125,,10,0.256410256,29,0.743589744,39,23,2.090909091,10,0.909090909,11,11,23,21.3,74.4,45.3,65.7,10.8,22.4,10.6,100,99.4,,104.8,,-5
